SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
01000039,20,1,39,7.8,6.0,,,,6.0,7.0,7.5,5.0,N1,39.3,,,,19.0,18.8,,6.83,,,,,39.3
01000040,20,1,40,5.6,5.0,,,,5.5,,,,,,,,,,,,,,,,,
01000041,20,1,41,8.0,8.0,,,,5.25,7.5,7.5,7.6,N1,43.85,,,,20.75,23.6,,6.75,,,,,43.85
01000042,20,1,42,4.2,6.75,,,,4.0,6.75,,,,,,,,17.5,,,,,,,,
01000043,20,1,43,8.8,4.5,3.0,7.0,3.0,,,,7.2,N1,33.5,18.8,19.0,18.8,,20.5,4.33,,14.8,16.3,23.0,33.5,
01000044,20,1,44,8.4,8.75,,,,6.75,7.75,8.0,8.6,N1,48.25,,,,23.25,25.75,,7.5,,,,,48.25
01000045,20,1,45,3.4,3.75,,,,4.5,5.75,,,,,,,,14.0,,,,,,,,
01000046,20,1,46,3.2,3.5,,,,2.5,4.75,,,,,,,,10.75,,,,,,,,
01000047,20,1,47,2.2,7.25,,,,5.25,6.0,7.0,2.4,N1,30.1,,,,18.5,11.85,,6.08,,,,,30.1
01000048,20,1,48,8.4,6.75,,,,6.75,7.75,8.25,7.6,N1,45.5,,,,21.25,22.75,,7.58,,,,,45.5
01000049,20,1,49,7.2,7.75,,,,5.25,7.25,8.5,7.4,N1,43.35,,,,20.25,22.35,,7.0,,,,,43.35
01000050,20,1,50,8.8,9.0,,,,6.0,5.5,6.75,7.8,N1,43.85,,,,20.5,25.6,,6.08,,,,,43.85
01000051,20,1,51,8.2,8.0,,,,5.25,8.0,8.5,8.8,N1,46.75,,,,21.25,25.0,,7.25,,,,,46.75
01000052,20,1,52,6.4,6.5,,,,4.5,5.75,7.0,,,,,,,16.75,,,5.75,,,,,
01000053,20,1,53,4.6,8.5,,,,5.25,5.5,9.75,2.8,N1,36.4,,,,19.25,15.9,,6.83,,,,,36.4
01000054,20,1,54,9.0,8.75,,,,8.75,7.75,9.25,9.0,N1,52.5,,,,25.25,26.75,,8.58,,,,,52.5
01000055,20,1,55,7.0,8.75,,,,5.25,8.25,7.5,6.6,N1,43.35,,,,22.25,22.35,,7.0,,,,,43.35
01000056,20,1,56,8.6,8.75,,,,9.0,8.5,8.0,8.4,N1,51.25,,,,26.25,25.75,,8.5,,,,,51.25
01000057,20,1,57,8.6,7.5,8.5,4.0,5.0,,,,7.0,N1,40.6,21.1,24.1,17.6,,23.1,5.83,,22.1,24.6,19.6,40.6,
01000058,20,1,58,7.0,6.0,,,,5.5,,,,,,,,,,,,,,,,,
01000059,20,1,59,8.2,6.0,,,,5.5,7.25,8.5,7.8,N1,43.25,,,,18.75,22.0,,7.08,,,,,43.25
01000060,20,1,60,8.8,7.5,,,,4.25,7.75,8.5,7.0,N1,43.8,,,,19.5,23.3,,6.83,,,,,43.8
01000061,20,1,61,6.6,6.5,5.25,3.5,2.0,,,,4.0,N1,27.85,15.35,15.85,12.1,,17.1,3.58,,13.85,18.35,14.1,27.85,
01000062,20,1,62,8.6,9.0,,,,6.5,7.25,8.5,8.8,N1,48.65,,,,22.75,26.4,,7.42,,,,,48.65
01000063,20,1,63,5.4,7.0,,,,8.75,8.5,9.0,7.2,N1,45.85,,,,24.25,19.6,,8.75,,,,,45.85
01000064,20,1,64,7.0,7.25,,,,4.25,6.5,7.75,8.0,N1,40.75,,,,18.0,22.25,,6.17,,,,,40.75
01000065,20,1,65,7.0,6.75,4.25,6.5,5.75,,,,7.0,N1,37.25,17.75,18.25,19.25,,20.75,5.5,,17.0,18.0,20.5,37.25,
01000066,20,1,66,7.8,6.0,,,,4.5,6.75,8.5,6.2,N1,39.75,,,,17.25,20.0,,6.58,,,,,39.75
01000067,20,1,67,8.0,6.0,5.75,4.75,5.25,,,,7.2,N1,36.95,18.5,20.95,18.0,,21.2,5.25,,19.0,19.75,19.95,36.95,
01000068,20,1,68,8.0,7.5,,,,9.25,9.5,9.25,7.2,N1,50.7,,,,26.25,22.7,,9.33,,,,,50.7
01000069,20,1,69,8.2,7.75,,,,7.0,8.0,9.25,8.8,N1,49.0,,,,22.75,24.75,,8.08,,,,,49.0
01000070,20,1,70,7.4,7.0,,,,4.75,7.5,6.5,6.0,N1,39.15,,,,19.25,20.4,,6.25,,,,,39.15
01000071,20,1,71,7.4,7.0,7.25,5.0,3.75,,,,8.6,N1,39.0,19.65,23.25,16.15,,23.0,5.33,,18.4,21.65,21.0,39.0,
01000072,20,1,72,3.4,5.5,,,,3.25,5.25,7.0,5.4,N1,29.8,,,,14.0,14.3,,5.17,,,,,29.8
01000073,20,1,73,8.0,4.5,5.5,8.0,5.5,,,,8.2,N1,39.7,21.5,21.7,21.5,,20.7,6.33,,19.0,18.0,24.2,39.7,
01000074,20,1,74,8.8,7.5,,,,5.5,7.75,9.25,2.8,N1,41.6,,,,20.75,19.1,,7.5,,,,,41.6
01000075,20,1,75,7.8,8.25,,,,5.25,7.25,8.75,5.4,N1,42.7,,,,20.75,21.45,,7.08,,,,,42.7
01000076,20,1,76,7.0,8.0,,,,6.0,8.5,8.25,6.2,N1,43.95,,,,22.5,21.2,,7.58,,,,,43.95
01000077,20,1,77,6.0,7.25,,,,8.0,9.0,8.25,5.6,N1,44.1,,,,24.25,18.85,,8.42,,,,,44.1
01000078,20,1,78,9.0,7.5,,,,5.5,7.5,9.0,7.4,N1,45.9,,,,20.5,23.9,,7.33,,,,,45.9
01000079,20,1,79,8.8,6.5,7.0,3.25,3.25,,,,5.8,N1,34.6,19.05,21.6,15.3,,21.1,4.5,,19.05,22.3,17.85,34.6,
01000080,20,1,80,6.2,7.0,,,,4.75,7.0,8.5,7.0,N1,40.45,,,,18.75,20.2,,6.75,,,,,40.45
01000081,20,1,81,8.0,7.5,,,,7.0,7.75,7.75,6.4,N1,44.4,,,,22.25,21.9,,7.5,,,,,44.4
01000082,20,1,82,8.4,7.5,,,,6.5,8.0,8.5,9.8,N6,48.7,,,,22.0,25.7,,7.67,,,,,48.7
01000083,20,1,83,8.0,7.0,,,,5.0,6.75,7.5,6.4,N1,40.65,,,,18.75,21.4,,6.42,,,,,40.65
01000084,20,1,84,8.0,6.75,,,,4.25,7.0,8.0,5.4,N1,39.4,,,,18.0,20.15,,6.42,,,,,39.4
01000085,20,1,85,6.2,6.75,,,,4.75,7.25,8.5,5.2,N1,38.65,,,,18.75,18.15,,6.83,,,,,38.65
01000086,20,1,86,8.4,7.25,,,,3.75,6.25,7.5,5.4,N1,38.55,,,,17.25,21.05,,5.83,,,,,38.55
01000087,20,1,87,4.8,7.25,,,,6.0,5.75,7.75,7.2,N1,38.75,,,,19.0,19.25,,6.5,,,,,38.75
01000088,20,1,88,8.8,8.0,,,,8.75,8.75,9.75,8.4,N1,52.45,,,,25.5,25.2,,9.08,,,,,52.45
01000089,20,1,89,6.0,7.25,,,,7.5,7.75,9.25,6.4,N1,44.15,,,,22.5,19.65,,8.17,,,,,44.15
01000090,20,1,90,8.4,8.0,,,,6.0,7.5,8.0,9.0,N1,46.9,,,,21.5,25.4,,7.17,,,,,46.9
01000091,20,1,91,8.6,6.25,7.5,5.0,5.5,,,,7.8,N1,40.65,21.1,23.9,19.1,,22.65,6.0,,21.6,22.35,21.4,40.65,
01000092,20,1,92,5.8,6.5,,,,4.75,5.5,7.25,,,,,,,16.75,,,5.83,,,,,
01000093,20,1,93,7.4,7.0,,,,4.0,7.0,8.5,6.0,N1,39.9,,,,18.0,20.4,,6.5,,,,,39.9
01000094,20,1,94,9.0,8.0,,,,3.75,6.75,8.0,8.6,N1,44.1,,,,18.5,25.6,,6.17,,,,,44.1
01000095,20,1,95,8.4,7.5,,,,4.75,6.0,7.5,6.8,N1,40.95,,,,18.25,22.7,,6.08,,,,,40.95
01000096,20,1,96,7.0,5.75,5.5,2.25,4.25,,,,7.6,N1,32.35,14.75,20.1,13.5,,20.35,4.0,,16.75,18.25,16.85,32.35,
01000097,20,1,97,9.0,7.25,,,,4.5,7.0,9.0,8.0,N1,44.75,,,,18.75,24.25,,6.83,,,,,44.75
01000098,20,1,98,7.8,8.5,6.5,5.25,5.75,,,,5.6,N1,39.4,19.55,19.9,18.8,,21.9,5.83,,20.05,22.8,18.65,39.4,
01000099,20,1,99,8.8,5.75,8.5,8.25,6.75,,,,6.0,N1,44.05,25.55,23.3,23.8,,20.55,7.83,,24.05,23.05,23.05,44.05,
01000100,20,1,100,6.2,7.75,,,,6.0,6.5,9.0,6.6,N1,42.05,,,,20.25,20.55,,7.17,,,,,42.0502000001,20,2,1,6.6,6.25,,,,5.75,7.0,7.25,5.2,N1,38.05,,,,19.0,18.05,,6.67,,,,,38.05
02000002,20,2,2,8.2,7.75,,,,7.0,7.25,8.5,7.0,N1,45.7,,,,22.0,22.95,,7.58,,,,,45.7
02000003,20,2,3,6.8,6.75,,,,4.75,7.75,8.25,6.0,N1,40.3,,,,19.25,19.55,,6.92,,,,,40.3
02000004,20,2,4,7.8,6.25,5.5,6.25,7.0,,,,5.6,N1,38.4,19.55,18.9,21.05,,19.65,6.25,,20.3,19.55,19.65,38.4,
02000005,20,2,5,6.4,6.5,6.75,6.25,5.5,,,,8.2,N1,39.6,19.4,21.35,18.15,,21.1,6.17,,18.65,19.65,20.85,39.6,
02000006,20,2,6,6.8,7.5,,,,6.75,7.5,8.5,8.0,N6,45.05,,,,21.75,22.3,,7.58,,,,,45.05
02000007,20,2,7,8.4,8.25,7.5,7.25,5.25,,,,6.4,N1,43.05,23.15,22.3,20.9,,23.05,6.67,,21.15,24.15,22.05,43.05,
02000008,20,2,8,6.8,7.0,5.0,4.5,3.5,,,,4.4,N1,31.2,16.3,16.2,14.8,,18.2,4.33,,15.3,18.8,15.7,31.2,
02000009,20,2,9,7.2,8.0,,,,6.75,8.25,8.75,8.4,N1,47.35,,,,23.0,23.6,,7.92,,,,,47.35
02000010,20,2,10,8.4,7.75,8.0,7.0,4.0,,,,6.4,N1,41.55,23.4,22.8,19.4,,22.55,6.33,,20.4,24.15,21.8,41.55,
02000011,20,2,11,6.4,7.75,,,,6.25,6.5,8.5,5.2,N1,40.6,,,,20.5,19.35,,7.08,,,,,40.6
02000012,20,2,12,8.0,5.25,,,,7.25,8.0,9.25,8.2,N1,45.95,,,,20.5,21.45,,8.17,,,,,45.95
02000013,20,2,13,8.4,5.75,7.75,7.75,5.75,,,,5.8,N1,41.2,23.9,21.95,21.9,,19.95,7.08,,21.9,21.9,21.95,41.2,
02000014,20,2,14,8.4,7.5,,,,8.0,7.25,7.75,9.2,N1,48.1,,,,22.75,25.1,,7.67,,,,,48.1
02000015,20,2,15,8.2,6.75,6.25,6.75,5.25,,,,8.6,N1,41.8,21.2,23.05,20.2,,23.55,6.08,,19.7,21.2,23.55,41.8,
02000016,20,2,16,8.6,6.75,6.25,6.75,5.5,,,,7.2,N1,41.05,21.6,22.05,20.85,,22.55,6.17,,20.35,21.6,22.55,41.05,
02000017,20,2,17,8.6,6.75,7.25,7.25,7.75,,,,8.8,N1,46.4,23.1,24.65,23.6,,24.15,7.42,,23.6,22.6,24.65,46.4,
02000018,20,2,18,8.0,6.5,,,,3.75,6.5,7.5,8.0,N1,40.25,,,,16.75,22.5,,5.92,,,,,40.25
02000019,20,2,19,8.2,4.5,6.0,8.25,7.75,,,,7.2,N1,41.9,22.45,21.4,24.2,,19.9,7.33,,21.95,18.7,23.65,41.9,
02000020,20,2,20,8.4,6.25,6.75,5.25,5.25,,,,7.4,N1,39.3,20.4,22.55,18.9,,22.05,5.75,,20.4,21.4,21.05,39.3,
02000021,20,2,21,7.4,6.25,6.0,8.5,5.5,,,,7.0,N1,40.65,21.9,20.4,21.4,,20.65,6.67,,18.9,19.65,22.9,40.65,
02000022,20,2,22,8.8,6.0,8.0,4.0,5.75,,,,6.4,N1,38.95,20.8,23.2,18.55,,21.2,5.92,,22.55,22.8,19.2,38.95,
02000023,20,2,23,7.4,6.5,5.75,6.0,5.0,,,,4.8,N1,35.45,19.15,17.95,18.4,,18.7,5.58,,18.15,19.65,18.2,35.45,
02000024,20,2,24,7.2,8.0,7.75,3.25,6.25,,,,5.4,N1,37.85,18.2,20.35,16.7,,20.6,5.75,,21.2,22.95,15.85,37.85,
02000025,20,2,25,8.4,8.0,,,,5.75,7.25,7.5,8.4,N1,45.3,,,,21.0,24.8,,6.83,,,,,45.3
02000026,20,2,26,8.2,7.0,,,,6.25,7.0,7.5,6.6,N1,42.55,,,,20.25,21.8,,6.92,,,,,42.55
02000027,20,2,27,7.6,7.0,6.25,8.5,5.0,,,,6.4,N1,40.75,22.35,20.25,21.1,,21.0,6.58,,18.85,20.85,22.5,40.75,
02000028,20,2,28,7.6,7.0,5.5,7.25,5.25,,,,6.6,N1,39.2,20.35,19.7,20.1,,21.2,6.0,,18.35,20.1,21.45,39.2,
02000029,20,2,29,7.8,5.25,7.25,8.25,7.5,,,,7.0,N1,43.05,23.3,22.05,23.55,,20.05,7.67,,22.55,20.3,23.05,43.05,
02000030,20,2,30,8.2,7.5,7.75,8.5,7.5,,,,,,,24.45,,24.2,,,7.92,,23.45,23.45,,,
02000031,20,2,31,7.8,7.5,,,,5.25,5.0,8.25,6.8,N1,40.6,,,,17.75,22.1,,6.17,,,,,40.6
02000032,20,2,32,7.8,8.0,,,,5.0,7.75,8.0,7.6,N1,44.15,,,,20.75,23.4,,6.92,,,,,44.15
02000033,20,2,33,8.4,7.25,,,,7.0,7.0,8.0,7.0,N1,44.65,,,,21.25,22.65,,7.33,,,,,44.65
02000034,20,2,34,7.8,6.5,7.5,7.25,3.0,,,,,,,22.55,,18.05,,,5.92,,18.3,21.8,,,
02000035,20,2,35,6.8,5.5,,,,4.0,7.0,7.25,5.0,N1,35.55,,,,16.5,17.3,,6.08,,,,,35.55
02000036,20,2,36,7.6,6.0,7.5,7.25,6.75,,,,7.4,N1,42.5,22.35,22.5,21.6,,21.0,7.17,,21.85,21.1,22.25,42.5,
02000037,20,2,37,7.2,5.5,,,,5.0,5.5,7.75,5.0,N1,35.95,,,,16.0,17.7,,6.08,,,,,35.95
02000038,20,2,38,7.8,7.0,,,,7.25,7.5,7.5,6.8,N1,43.85,,,,21.75,21.6,,7.42,,,,,43.85
02000039,20,2,39,7.2,7.0,,,,4.0,6.5,7.75,5.2,N1,37.65,,,,17.5,19.4,,6.08,,,,,37.65
02000040,20,2,40,8.2,6.75,8.25,7.25,4.75,,,,5.2,N1,40.4,23.7,21.65,20.2,,20.15,6.75,,21.2,23.2,20.65,40.4,
02000041,20,2,41,6.8,6.75,7.25,7.0,5.75,,,,7.4,N1,40.95,21.05,21.45,19.55,,20.95,6.67,,19.8,20.8,21.2,40.95,
02000042,20,2,42,8.2,7.0,7.25,4.75,3.0,,,,8.2,N1,38.4,20.2,23.65,15.95,,23.4,5.0,,18.45,22.45,21.15,38.4,
02000043,20,2,43,7.4,7.25,7.25,7.0,3.25,,,,6.8,N1,38.95,21.65,21.45,17.65,,21.45,5.83,,17.9,21.9,21.2,38.95,
02000044,20,2,44,8.2,6.5,4.75,6.75,5.75,,,,5.4,N1,37.35,19.7,18.35,20.7,,20.1,5.75,,18.7,19.45,20.35,37.35,
02000045,20,2,45,7.6,6.25,6.5,4.5,4.75,,,,8.0,N1,37.6,18.6,22.1,16.85,,21.85,5.25,,18.85,20.35,20.1,37.6,
02000046,20,2,46,8.2,6.75,6.5,6.0,4.5,,,,4.2,N1,36.15,20.7,18.9,18.7,,19.15,5.67,,19.2,21.45,18.4,36.15,
02000047,20,2,47,8.6,6.75,7.5,6.25,5.25,,,,6.0,N1,40.35,22.35,22.1,20.1,,21.35,6.33,,21.35,22.85,20.85,40.35,
02000048,20,2,48,6.6,7.0,,,,4.5,4.75,6.75,6.2,N1,35.8,,,,16.25,19.8,,5.33,,,,,35.8
02000049,20,2,49,7.8,8.25,,,,6.25,6.75,9.25,6.2,N6,44.5,,,,21.25,22.25,,7.42,,,,,44.5
02000050,20,2,50,8.0,7.75,8.25,6.0,2.75,,,,7.4,N1,40.15,22.25,23.65,16.75,,23.15,5.67,,19.0,24.0,21.4,40.15,
02000051,20,2,51,7.6,7.25,,,,3.75,6.0,7.0,7.4,N1,39.0,,,,17.0,22.25,,5.58,,,,,39.0
02000052,20,2,52,8.6,7.25,8.0,6.5,5.75,,,,8.8,N1,44.9,23.1,25.4,20.85,,24.65,6.75,,22.35,23.85,23.9,44.9,
02000053,20,2,53,6.8,6.75,,,,6.75,7.25,9.5,8.4,N1,45.45,,,,20.75,21.95,,7.83,,,,,45.45
02000054,20,2,54,9.2,6.5,8.0,6.0,6.25,,,,7.0,N1,42.95,23.2,24.2,21.45,,22.7,6.75,,23.45,23.7,22.2,42.95,
02000055,20,2,55,8.8,7.25,6.75,7.5,4.75,,,,8.6,N1,43.65,23.05,24.15,21.05,,24.65,6.33,,20.3,22.8,24.9,43.65,
02000056,20,2,56,8.6,7.25,8.0,6.25,4.75,,,,6.6,N1,41.45,22.85,23.2,19.6,,22.45,6.33,,21.35,23.85,21.45,41.45,
02000057,20,2,57,7.0,6.5,,,,6.5,6.0,8.0,6.2,N1,40.2,,,,19.0,19.7,,6.83,,,,,40.2
02000058,20,2,58,8.2,6.75,8.25,7.5,3.75,,,,6.0,N1,40.45,23.95,22.45,19.45,,20.95,6.5,,20.2,23.2,21.7,40.45,
02000059,20,2,59,8.4,7.5,,,,7.75,7.0,9.0,8.2,N1,47.85,,,,22.25,24.1,,7.92,,,,,47.85
02000060,20,2,60,6.6,4.25,5.0,6.5,6.5,,,,7.4,N1,36.25,18.1,19.0,19.6,,18.25,6.0,,18.1,15.85,20.5,36.25,
02000061,20,2,61,5.2,6.75,,,,2.75,5.5,6.25,4.0,N1,30.45,,,,15.0,15.95,,4.83,,,,,30.45
02000062,20,2,62,6.6,7.25,6.0,6.75,6.0,,,,4.6,N1,37.2,19.35,17.2,19.35,,18.45,6.25,,18.6,19.85,17.95,37.2,
02000063,20,2,63,6.2,7.0,,,,5.25,6.5,7.75,7.0,N1,39.7,,,,18.75,20.2,,6.5,,,,,39.7
02000064,20,2,64,8.2,7.75,7.5,6.0,5.75,,,,7.8,N1,43.0,21.7,23.5,19.95,,23.75,6.42,,21.45,23.45,22.0,43.0,
02000065,20,2,65,7.8,8.25,5.25,6.5,5.0,,,,8.2,N1,41.0,19.55,21.25,19.3,,24.25,5.58,,18.05,21.3,22.5,41.0,
02000066,20,2,66,7.0,7.0,7.75,7.5,6.0,,,,6.2,N1,41.45,22.25,20.95,20.5,,20.2,7.08,,20.75,21.75,20.7,41.45,
02000067,20,2,67,7.0,5.5,7.75,6.5,7.25,,,,7.2,N1,41.2,21.25,21.95,20.75,,19.7,7.17,,22.0,20.25,20.7,41.2,
02000068,20,2,68,8.4,6.5,7.25,6.0,3.75,,,,9.6,N1,41.5,21.65,25.25,18.15,,24.5,5.67,,19.4,22.15,24.0,41.5,
02000069,20,2,69,7.6,8.0,5.5,7.5,5.75,,,,5.8,N1,40.15,20.6,18.9,20.85,,21.4,6.25,,18.85,21.1,20.9,40.15,
02000070,20,2,70,7.0,6.0,,,,4.5,6.5,8.5,5.6,N1,38.1,,,,17.0,18.6,,6.5,,,,,38.1
02000071,20,2,71,6.2,6.25,6.5,5.0,3.75,,,,7.4,N1,35.1,17.7,20.1,14.95,,19.85,5.08,,16.45,18.95,18.6,35.1,
02000072,20,2,72,8.4,7.75,8.0,8.0,5.5,,,,7.8,N1,45.45,24.4,24.2,21.9,,23.95,7.17,,21.9,24.15,24.2,45.45,
02000073,20,2,73,9.0,8.5,7.5,6.75,7.75,,,,6.4,N1,45.9,23.25,22.9,23.5,,23.9,7.33,,24.25,25.0,22.15,45.9,
02000074,20,2,74,8.6,8.0,5.75,8.25,6.75,,,,7.2,N1,44.55,22.6,21.55,23.6,,23.8,6.92,,21.1,22.35,24.05,44.55,
02000075,20,2,75,7.6,8.0,7.25,7.75,5.5,,,,6.4,N1,42.5,22.6,21.25,20.85,,22.0,6.83,,20.35,22.85,21.75,42.5,
02000076,20,2,76,8.2,8.5,,,,7.25,7.5,9.0,8.2,N1,48.65,,,,23.25,24.9,,7.92,,,,,48.65
02000077,20,2,77,7.2,7.5,6.75,6.75,5.5,,,,5.8,N1,39.5,20.7,19.75,19.45,,20.5,6.33,,19.45,21.45,19.75,39.5,
02000078,20,2,78,7.8,7.0,,,,5.75,8.25,8.5,7.0,N1,44.3,,,,21.0,21.8,,7.5,,,,,44.3
02000079,20,2,79,7.4,7.5,,,,6.25,6.5,8.75,7.0,N1,43.4,,,,20.25,21.9,,7.17,,,,,43.4
02000080,20,2,80,5.2,5.5,,,,3.75,6.0,7.5,5.8,N1,33.75,,,,15.25,16.5,,5.75,,,,,33.75
02000081,20,2,81,8.6,5.5,6.75,5.5,7.25,,,,8.4,N1,42.0,20.85,23.75,21.35,,22.5,6.5,,22.6,20.85,22.5,42.0,
02000082,20,2,82,8.4,6.5,7.0,6.0,4.25,,,,7.2,N1,39.35,21.4,22.6,18.65,,22.1,5.75,,19.65,21.9,21.6,39.35,
02000083,20,2,83,7.6,7.0,4.75,5.75,5.5,,,,7.2,N1,37.8,18.1,19.55,18.85,,21.8,5.33,,17.85,19.35,20.55,37.8,
02000084,20,2,84,7.6,5.5,7.5,5.75,6.5,,,,9.2,N1,42.05,20.85,24.3,19.85,,22.3,6.58,,21.6,20.6,22.55,42.05,
02000085,20,2,85,7.8,6.5,,,,5.25,7.25,9.0,7.2,N1,43.0,,,,19.0,21.5,,7.17,,,,,43.0
02000086,20,2,86,6.2,7.0,4.0,5.0,6.25,,,,6.0,N1,34.45,15.2,16.2,17.45,,19.2,5.08,,16.45,17.2,17.2,34.45,
